tanggal,suhu_rata2,kelembaban,curah_hujan,tekanan_udara,kecepatan_angin
2024-01-01,30.2,82,12.5,1008.2,3.4
2024-01-02,29.8,85,20.1,1007.9,4.1
2024-01-03,31.0,78,5.2,1009.1,2.8
2024-01-04,30.5,80,0.0,1010.3,2.5
2024-01-05,29.7,88,35.6,1006.8,5.2
2024-01-06,28.9,90,42.3,1005.4,4.9
2024-01-07,30.8,79,3.1,1009.8,2.6
2024-01-08,31.2,76,0.0,1011.0,2.3
2024-01-09,29.5,87,25.4,1007.2,4.4
2024-01-10,30.1,83,15.8,1008.5,3.7
2024-01-11,30.6,81,8.6,1009.0,3.2
2024-01-12,31.3,75,0.0,1011.4,2.1
2024-01-13,29.2,89,30.5,1006.2,4.8
2024-01-14,28.7,92,50.7,1004.9,5.5
2024-01-15,30.9,78,4.2,1009.6,2.7
2024-01-16,31.5,74,0.0,1012.0,2.0
2024-01-17,29.9,84,18.9,1008.1,3.9
2024-01-18,30.4,82,10.2,1008.9,3.3
2024-01-19,31.1,77,2.4,1010.7,2.4
2024-01-20,29.3,88,28.6,1006.5,4.6
2024-01-21,28.8,91,45.1,1005.1,5.0
2024-01-22,30.7,80,6.3,1009.4,3.0
2024-01-23,31.4,73,0.0,1012.3,1.9
2024-01-24,29.6,86,22.7,1007.6,4.2
2024-01-25,30.3,82,14.0,1008.8,3.5
2024-01-26,31.0,76,1.5,1011.1,2.2
2024-01-27,29.4,89,33.8,1006.0,4.7
2024-01-28,28.6,93,55.4,1004.3,5.8
2024-01-29,30.8,79,3.9,1009.5,2.9
2024-01-30,31.6,72,0.0,1012.8,1.8
